date,category,description,amount,payment_method,note
2027-10-08,Nha o,Tien dien nuoc,700000,The,Chi phi sinh hoat can thiet
2027-11-11,An uong,An trua van phong,184000,The,Du tru bua an trong tuan
2027-12-14,Di chuyen,Bao duong xe may,202000,Chuyen khoan,Bao tri phuong tien
2027-01-17,Hoc tap,Le phi thi,155000,Chuyen khoan,Dau tu cho ky nang
2027-02-20,Giai tri,Ve su kien,135000,Vi dien tu,Chi phi giai tri theo thang
2027-03-23,Suc khoe,Kham rang,178000,Chuyen khoan,Phat sinh khong deu
2027-04-26,Mua sam,Mua do gia dung nho,230000,The,Bo sung vat dung can thiet
2027-05-01,Nha o,Tien tro hang thang,577000,Chuyen khoan,Thanh toan dinh ky
2027-06-04,An uong,Dat do an online,156000,Vi dien tu,Phuc vu lich hoc va lam
2027-07-07,Di chuyen,Di xe cong nghe,164000,Tien mat,Di hoc va di lam
2027-08-10,Hoc tap,Mua sach,417000,The,Phuc vu bai tap va bao cao
2027-09-13,Giai tri,Ca phe voi ban be,292000,Tien mat,Can theo doi de tranh vuot ngan sach
2027-10-16,Suc khoe,Kham tong quat,377000,Tien mat,Cham soc suc khoe dinh ky
2027-11-19,Mua sam,Mua phu kien hoc tap,457000,Vi dien tu,Can can nhac truoc khi mua
2027-12-22,Nha o,Bao tri phong tro,790000,The,Phat sinh trong thang
2027-01-25,An uong,Mua thuc pham,128000,Tien mat,Chi phi hang ngay
2027-02-28,Di chuyen,Gui xe,126000,Vi dien tu,Phat sinh di lai trong thang
2027-03-03,Hoc tap,Hoc phi khoa ngan han,259000,Chuyen khoan,Nang cao kien thuc
2027-04-06,Giai tri,Du lich ngan ngay,209000,The,Thu gian cuoi tuan
2027-05-09,Suc khoe,Mua thuoc,264000,The,Du phong cho suc khoe
2027-06-12,Mua sam,Mua quan ao,324000,Tien mat,Phuc vu sinh hoat ca nhan
2027-07-15,Nha o,Phi internet,667000,Chuyen khoan,Chi phi sinh hoat can thiet
2027-08-18,An uong,An toi cuoi tuan,208000,The,Du tru bua an trong tuan
2027-09-21,Di chuyen,Do xang xe,220000,Chuyen khoan,Bao tri phuong tien
2027-10-24,Hoc tap,Mua khoa hoc online,521000,The,Dau tu cho ky nang
2027-11-27,Giai tri,Xem phim,366000,Vi dien tu,Chi phi giai tri theo thang
2027-12-02,Suc khoe,Mua vitamin,463000,Chuyen khoan,Phat sinh khong deu
2027-01-05,Mua sam,Mua do dung ca nhan,191000,The,Bo sung vat dung can thiet
2027-02-08,Nha o,Tien dien nuoc,544000,The,Thanh toan dinh ky
2027-03-11,An uong,Ca phe buoi sang,180000,Vi dien tu,Phuc vu lich hoc va lam
2027-04-14,Di chuyen,Bao duong xe may,182000,Tien mat,Di hoc va di lam
2027-05-17,Hoc tap,In tai lieu,363000,Chuyen khoan,Phuc vu bai tap va bao cao
2027-06-20,Giai tri,Dang ky nen tang giai tri,283000,Tien mat,Can theo doi de tranh vuot ngan sach
2027-07-23,Suc khoe,Kham rang,350000,Tien mat,Cham soc suc khoe dinh ky
2027-08-26,Mua sam,Mua do gia dung nho,418000,Vi dien tu,Can can nhac truoc khi mua
2027-09-01,Nha o,Tien tro hang thang,672000,Chuyen khoan,Phat sinh trong thang
2027-10-04,An uong,An trua van phong,175000,Tien mat,Chi phi hang ngay
2027-11-07,Di chuyen,Di xe cong nghe,191000,Vi dien tu,Phat sinh di lai trong thang
2027-12-10,Hoc tap,Le phi thi,540000,The,Nang cao kien thuc
2027-01-13,Giai tri,Ve su kien,115000,The,Thu gian cuoi tuan
2027-02-16,Suc khoe,Kham tong quat,152000,The,Du phong cho suc khoe
2027-03-19,Mua sam,Mua phu kien hoc tap,200000,Tien mat,Phuc vu sinh hoat ca nhan
2027-04-22,Nha o,Bao tri phong tro,549000,The,Chi phi sinh hoat can thiet
2027-05-25,An uong,Dat do an online,147000,The,Du tru bua an trong tuan
2027-06-28,Di chuyen,Gui xe,153000,Chuyen khoan,Bao tri phuong tien
2027-07-03,Hoc tap,Mua sach,382000,Chuyen khoan,Dau tu cho ky nang
2027-08-06,Giai tri,Ca phe voi ban be,272000,Vi dien tu,Chi phi giai tri theo thang
2027-09-09,Suc khoe,Mua thuoc,351000,Chuyen khoan,Phat sinh khong deu
2027-10-12,Mua sam,Mua quan ao,427000,The,Bo sung vat dung can thiet
2027-11-15,Nha o,Phi internet,762000,Chuyen khoan,Thanh toan dinh ky
2027-12-18,An uong,Mua thuc pham,227000,Vi dien tu,Phuc vu lich hoc va lam
2027-01-21,Di chuyen,Do xang xe,115000,Tien mat,Di hoc va di lam
2027-02-24,Hoc tap,Hoc phi khoa ngan han,224000,The,Phuc vu bai tap va bao cao
2027-03-27,Giai tri,Du lich ngan ngay,189000,Tien mat,Can theo doi de tranh vuot ngan sach
2027-04-02,Suc khoe,Mua vitamin,238000,Tien mat,Cham soc suc khoe dinh ky
